49	34	57	49	71	19	39	118	27	11	87	98	81	106	107	118	136	71	125	59	120	142	115	0	76	122	113	77	40	46	133	97	104	30	64	43	121	127	91	56	104	129	24	43	131	138	26	8	27	64	47	123	102	26	38	43	56	36	47	77	85	52	42	71	43	43	147	70	31	99	18	33	7	132	150	37	136	106	131	89	100	110	54	127	149	14	145	83	143	25	137	90	84	19	122	56	92	103	150	92	141	107	127	79	50	19	121	120	26	6	58	101	56	109	127	126	149	66	73	33	49	69	78	10	113	79	99	139	15	99	96	38	107	43	98	144	133	125	81	135	44	29	61	141	118	41	38	126	42	147	57	30	35	121	48	77	34	122	117	122	70	133	110	77	61	24	145	17	16	133	143	28	136	89	140	24	12	87	43	77	45	124	101	19	46	70	7	136	146	25	115	16	13	109	69	61	69	134	85	98	47	25	114	60	8	33	45	97	132	28	70	97	83	45	82	97	37	96	35	141	22	13	22	141	22	132	20	31	24	83	106	28	6	95	34	24	14	45	15	18	30	61	9	123	106	22	83	119	32	122	29	124	103	95	81	38	8	124	42	27	18	18	77	53	73	46	96	139	15	62	87	142	85	22	115	111	9	50	40	150	53	52	149	52	59	132	75	62	19	147	21	41	8	138	150	17	135	106	55	64	
69	136	124	97	71	67	58	147	144	61	110	142	67	39	12	136	135	79	61	142	60	26	117	76	0	77	95	108	121	39	37	43	86	130	121	33	109	88	43	125	116	19	29	144	91	122	38	125	18	46	51	139	97	22	103	127	53	145	127	77	109	94	33	18	26	93	140	82	49	118	62	103	116	18	39	148	111	113	114	92	44	121	94	79	139	49	96	68	32	144	130	114	112	116	20	27	137	16	123	149	132	106	81	50	134	99	28	84	134	105	20	91	36	39	38	139	5	105	29	128	147	77	55	55	138	99	141	150	149	16	16	100	141	116	111	88	44	48	95	44	25	17	84	77	129	44	82	78	82	32	27	36	137	145	6	60	55	31	62	40	108	28	85	122	94	71	101	71	79	101	99	107	14	136	107	134	143	129	76	99	21	68	73	121	140	130	113	146	114	55	37	18	136	60	87	148	82	112	134	62	93	16	150	132	84	70	27	5	43	22	67	77	105	114	23	44	106	115	132	114	109	106	107	28	68	85	121	105	54	110	57	36	146	19	11	10	69	92	42	75	108	112	108	96	139	110	64	27	41	47	46	118	130	24	104	138	59	126	68	149	100	73	102	83	116	36	82	90	108	18	126	19	77	62	11	147	148	16	40	108	26	98	69	12	68	89	56	126	66	23	101	93	28	43	125	39	15	29	131	107	
69	13	139	140	105	28	47	18	126	107	110	91	88	130	72	86	113	35	74	53	67	13	76	122	77	0	33	124	70	27	71	32	45	72	18	107	140	48	91	110	128	6	9	95	19	32	131	106	29	89	68	37	141	38	88	122	137	124	35	83	80	52	33	46	91	40	48	134	113	109	34	58	7	68	66	124	35	70	15	104	127	77	100	131	110	38	42	11	135	46	121	21	17	12	35	81	123	113	8	129	134	147	144	70	60	15	35	77	123	115	91	71	114	82	107	7	102	52	87	58	149	41	150	72	138	17	45	145	38	136	5	73	66	36	120	131	84	35	76	99	7	115	39	25	105	55	58	85	56	32	129	75	30	101	131	97	148	77	83	48	120	41	44	138	114	23	9	82	113	126	74	72	127	138	55	38	7	129	117	88	110	110	93	10	11	80	47	116	55	28	134	12	103	33	129	116	76	52	62	86	50	126	123	80	108	62	98	42	51	97	95	23	110	145	88	15	99	38	132	38	127	44	32	89	143	67	120	99	14	89	113	106	72	35	42	134	138	17	53	99	132	9	69	108	84	115	52	108	95	119	22	42	71	28	110	11	99	38	87	46	92	150	33	112	135	140	101	80	108	105	28	86	136	37	56	123	125	74	10	33	20	17	9	45	72	75	40	49	76	35	40	104	80	11	11	133	126	107	124	95	
37	52	35	55	84	147	86	60	117	94	111	54	61	32	123	107	127	123	57	72	19	23	95	113	95	33	0	18	123	150	140	96	86	57	38	122	138	36	29	32	59	31	80	145	139	45	64	104	57	8	77	70	74	11	129	30	73	147	23	100	66	19	47	17	19	99	136	23	6	77	88	150	15	76	26	131	82	139	138	67	65	141	112	119	77	75	26	80	78	13	54	141	18	80	117	45	134	68	130	44	60	45	103	130	70	78	59	149	135	148	99	85	14	106	40	76	57	79	90	95	78	60	95	143	28	98	137	85	110	132	148	18	13	98	12	24	42	132	53	150	20	28	95	80	65	119	131	62	45	45	138	60	128	40	117	150	101	111	107	123	91	125	44	8	5	85	76	66	99	20	39	76	30	90	79	55	116	19	83	59	117	79	45	69	144	92	41	124	132	12	74	82	30	80	63	46	134	92	79	131	47	70	113	29	11	67	35	42	111	66	39	86	33	52	11	17	84	125	14	64	48	103	85	91	97	107	50	100	31	38	71	28	91	102	17	52	116	20	63	82	62	149	18	70	124	139	54	128	74	51	112	13	82	20	87	95	135	26	83	54	21	85	15	77	146	15	146	81	40	110	51	68	67	82	7	49	89	19	118	108	58	73	30	131	76	62	97	75	20	72	67	94	87	13	66	127	139	91	75	114	
12	93	39	95	139	123	90	101	64	96	88	44	53	72	126	67	72	141	145	67	96	111	7	77	108	124	18	0	144	123	93	115	150	48	97	150	17	42	10	121	59	125	146	99	60	35	6	88	68	75	66	119	47	108	132	59	20	31	61	149	94	9	115	85	130	66	131	32	116	97	62	128	66	97	40	112	17	118	72	108	90	138	50	73	62	125	73	47	67	43	135	137	132	12	31	55	15	65	119	144	54	124	123	122	17	88	57	101	72	24	46	53	109	104	63	107	109	46	28	10	144	89	116	78	113	75	147	59	70	135	102	103	150	78	59	117	20	78	61	124	72	122	125	48	147	86	33	32	99	75	96	119	42	113	5	116	13	49	14	92	92	149	35	87	72	94	54	36	50	97	92	36	136	54	88	26	114	72	81	31	47	119	110	146	44	134	65	41	77	93	109	121	69	120	37	74	92	42	127	58	37	147	133	7	133	65	133	139	30	130	7	91	119	134	49	124	44	39	48	88	33	18	110	107	139	121	118	21	22	19	84	76	96	27	144	51	136	107	17	129	6	76	15	97	91	22	7	86	75	63	34	58	145	43	29	24	41	31	19	17	98	117	122	15	50	81	146	96	140	148	138	87	26	69	87	107	7	17	21	121	119	36	96	109	135	31	82	57	149	125	15	110	93	5	36	39	105	5	51	14	
147	23	8	146	9	144	11	9	127	148	146	104	23	105	144	83	36	92	141	57	26	76	103	40	121	70	123	144	0	27	61	96	77	76	98	36	80	107	72	22	28	14	49	48	66	25	18	30	24	150	94	98	19	138	33	144	25	38	52	7	6	116	12	99	62	90	23	38	42	146	7	100	81	108	137	100	49	108	121	18	92	126	32	14	83	114	82	90	47	104	15	46	59	70	20	62	7	100	136	126	6	130	138	28	148	145	22	62	6	83	100	68	68	38	65	31	89	148	20	98	13	84	141	88	135	111	45	15	92	79	98	99	122	145	16	112	138	8	17	89	97	24	88	114	8	98	129	26	10	140	124	9	84	42	117	73	140	54	44	41	104	12	121	78	136	5	96	73	26	103	43	85	136	82	6	140	147	31	85	41	133	24	9	102	105	93	19	84	32	94	123	88	115	126	135	90	54	14	129	7	6	60	150	57	101	44	24	7	41	128	77	113	120	7	58	85	7	23	124	47	137	17	46	83	131	106	121	14	98	67	90	137	53	82	39	78	24	103	5	65	74	17	48	55	22	15	118	112	72	54	88	35	41	86	21	140	19	72	76	146	74	14	59	124	43	90	64	43	119	131	65	54	22	63	123	124	119	141	65	121	138	13	93	48	130	59	100	117	65	50	64	103	31	10	142	65	109	74	17	82	
125	134	118	5	47	87	14	133	129	125	7	128	76	47	110	64	42	86	100	72	144	18	20	46	39	27	150	123	27	0	101	79	144	92	139	38	17	129	114	48	25	28	11	106	12	65	72	16	145	134	141	98	129	74	71	113	27	17	71	62	20	50	129	133	25	64	20	5	59	96	47	121	8	22	29	41	97	76	149	82	144	97	80	34	92	8	101	75	25	31	16	5	63	56	33	126	49	28	85	99	49	71	107	53	92	24	94	111	49	35	21	101	18	140	69	73	121	100	46	22	113	96	131	32	85	46	63	102	139	53	142	73	141	55	37	78	141	32	93	73	64	141	30	140	15	65	137	74	138	110	10	100	133	68	137	104	90	79	118	50	112	143	123	146	44	98	111	114	107	141	83	93	12	124	109	123	71	141	22	25	59	140	115	33	48	46	91	77	68	84	138	66	64	47	111	71	22	34	100	67	104	27	117	147	32	67	92	14	110	19	38	100	62	97	142	123	32	94	103	148	12	38	51	28	8	21	33	116	17	42	105	41	46	105	71	36	27	119	5	132	105	82	118	54	50	43	9	118	56	139	44	79	82	103	60	71	127	94	143	16	38	127	147	73	64	147	59	107	30	110	100	64	93	121	48	81	71	147	128	116	17	66	64	28	148	30	110	93	50	5	59	84	126	140	99	128	85	49	140	54	
62	32	43	97	120	83	98	27	70	45	52	105	100	93	107	83	119	11	80	106	26	147	150	133	37	71	140	93	61	101	0	135	53	92	96	44	130	136	111	59	129	5	131	116	32	150	123	67	124	75	38	41	116	61	30	55	21	89	103	27	71	146	26	11	78	132	114	124	119	135	23	45	149	39	72	150	79	118	98	141	127	65	112	125	106	17	23	142	67	46	27	45	37	89	139	133	129	125	42	51	40	149	99	139	57	144	43	82	140	30	127	54	142	113	51	10	39	52	55	66	113	123	61	77	112	128	12	65	50	89	26	105	80	51	106	128	117	123	72	113	125	92	7	42	70	124	54	75	42	133	99	82	74	127	89	68	92	26	32	79	137	128	36	55	9	26	124	95	12	74	44	67	130	93	91	25	120	24	12	138	78	87	27	67	141	94	35	103	113	42	40	95	96	144	126	148	60	102	38	48	5	110	68	119	94	37	102	132	41	68	98	73	18	44	5	54	106	120	65	65	142	25	133	120	38	100	121	137	118	94	115	22	136	115	138	119	24	58	124	109	143	54	67	49	95	117	81	57	143	76	46	91	41	124	57	131	128	98	86	145	66	116	19	98	104	81	88	54	56	37	34	52	146	107	73	92	108	88	30	72	23	69	145	46	52	29	131	17	63	12	142	77	123	129	47	32	40	119	96	18	
111	93	41	23	107	51	31	9	31	107	103	48	19	21	37	141	91	68	53	91	27	27	117	97	43	32	96	115	96	79	135	0	34	32	5	110	46	144	95	85	56	115	27	44	73	19	126	147	121	123	51	80	100	75	141	49	45	108	80	21	64	45	57	140	143	16	42	142	69	39	150	58	84	51	112	99	136	102	9	108	8	50	61	67	73	21	69	110	41	107	69	89	68	78	25	15	62	38	52	61	127	135	83	86	124	143	146	53	113	47	63	94	104	123	18	19	135	141	71	126	97	83	105	113	120	66	140	10	30	102	41	102	55	98	131	23	118	125	94	80	25	20	147	144	48	126	135	96	64	11	30	72	117	76	114	49	35	121	117	62	8	141	27	16	11	111	43	10	142	146	51	14	51	141	106	81	86	111	69	145	81	48	96	24	76	119	136	129	135	87	139	147	13	36	77	35	144	136	138	87	87	130	105	69	110	21	25	127	121	37	113	74	56	122	132	110	49	8	90	42	126	65	26	59	11	55	5	20	69	75	88	101	124	133	62	102	94	31	65	59	99	13	13	102	124	70	95	42	55	117	137	140	50	100	111	27	108	50	63	60	20	10	63	51	100	17	101	74	65	34	21	22	93	35	94	117	56	75	86	92	110	114	116	102	89	98	55	28	27	39	144	48	119	10	44	93	101	113	6	112	
8	28	91	117	20	71	94	116	16	87	119	129	113	138	93	39	115	62	57	51	22	69	82	104	86	45	86	150	77	144	53	34	0	120	26	127	25	101	119	52	19	11	144	121	38	115	122	100	57	45	111	112	6	112	77	52	30	41	123	54	88	142	5	20	94	73	124	123	88	137	95	5	120	51	41	22	33	69	110	84	147	60	137	53	140	5	5	150	47	125	102	135	129	70	114	28	10	128	31	115	141	150	16	70	100	111	143	105	76	60	23	111	81	43	57	32	9	102	30	94	73	124	80	114	40	111	26	55	87	17	16	56	42	146	93	148	48	72	104	34	12	50	79	137	107	141	58	90	17	86	23	58	102	87	47	21	74	53	35	140	89	92	23	63	48	118	74	86	101	60	134	88	149	147	87	28	50	94	12	49	57	87	43	5	145	108	104	105	103	77	78	146	42	115	95	70	32	21	93	139	72	123	140	107	103	86	60	106	5	24	122	131	46	136	87	6	54	22	69	90	18	119	134	28	133	139	51	39	56	21	146	34	5	23	128	85	98	87	53	64	53	149	105	84	106	98	105	56	32	93	21	14	102	7	126	103	140	116	125	114	39	26	54	135	28	92	131	28	13	6	59	118	119	9	42	20	19	54	73	39	39	145	11	113	150	136	82	148	48	29	96	132	112	90	29	32	99	120	60	18	
8	85	92	102	28	119	15	58	106	15	113	62	10	149	49	138	84	84	7	107	94	113	23	30	130	72	57	48	76	92	92	32	120	0	118	81	48	30	39	54	46	98	116	110	89	90	48	90	80	45	20	91	135	42	15	133	131	134	61	78	10	34	131	15	71	50	145	60	72	108	101	131	79	101	95	135	36	88	91	11	89	27	14	134	17	13	135	22	7	135	101	65	120	112	48	17	117	106	44	44	95	138	23	122	94	39	17	39	98	31	102	47	47	54	139	134	24	147	149	63	65	127	57	88	12	41	15	118	57	82	22	81	49	52	66	101	9	42	45	128	146	101	75	127	38	58	22	70	123	65	143	121	108	131	129	119	86	85	115	58	29	50	132	20	13	25	149	146	139	43	129	133	107	25	67	114	57	81	54	104	23	95	145	142	90	52	124	68	73	98	20	74	77	137	104	101	119	60	118	17	59	27	82	85	86	15	19	87	68	19	66	9	36	15	40	84	55	141	81	112	52	86	77	45	27	60	60	121	72	117	146	148	114	42	50	146	18	65	60	79	37	42	150	58	36	15	42	67	101	24	50	129	129	10	116	124	100	42	62	31	106	49	19	101	24	69	46	145	116	44	70	141	85	6	79	15	86	24	13	17	22	144	24	52	72	21	23	108	76	76	50	127	7	34	124	139	27	54	38	118	
63	95	142	44	66	118	8	94	47	148	12	120	92	99	14	35	114	66	118	26	141	138	119	64	121	18	38	97	98	139	96	5	26	118	0	120	48	101	62	104	59	49	128	81	106	43	81	33	50	13	112	29	117	34	8	51	88	73	44	144	94	139	55	32	90	138	37	136	46	47	124	47	113	98	18	123	45	32	121	38	120	98	108	25	16	115	61	24	35	71	36	126	61	68	15	71	144	100	141	119	11	96	137	7	39	69	67	23	20	35	10	61	103	11	29	146	36	35	20	126	82	17	105	125	16	149	137	49	88	98	130	96	41	6	32	28	112	105	137	97	52	42	9	150	65	125	27	55	43	19	39	114	84	20	42	144	141	16	142	41	83	22	86	73	56	65	25	101	130	6	39	82	49	73	79	44	12	106	64	41	126	87	11	74	63	20	16	26	115	38	38	100	113	101	19	34	107	87	98	5	105	77	76	42	130	108	70	16	91	148	137	40	102	106	65	147	16	16	14	41	54	150	136	96	118	90	119	98	59	49	88	76	12	64	86	54	15	119	94	105	101	5	85	118	52	149	148	11	40	22	22	95	77	62	101	105	91	130	74	44	140	122	107	46	65	65	32	43	24	15	136	47	73	59	90	54	70	23	49	120	93	113	63	42	31	143	149	101	114	131	114	36	49	54	116	130	48	43	58	137	
65	30	9	50	134	146	16	10	87	123	134	45	7	100	117	17	67	37	57	34	135	143	86	43	33	107	122	150	36	38	44	110	127	81	120	0	122	109	137	30	36	125	27	23	122	52	40	73	85	105	102	31	64	70	20	72	67	81	80	43	51	104	148	23	94	110	10	31	116	63	149	134	126	37	10	56	121	131	129	66	96	46	102	95	103	89	71	129	28	136	74	45	34	98	130	82	128	8	79	17	46	14	107	27	106	118	56	31	64	114	101	87	103	18	98	10	7	58	71	9	44	32	8	130	139	109	104	32	58	78	79	118	56	117	25	86	89	79	139	135	38	44	70	65	39	138	93	21	150	124	79	74	87	74	123	18	10	128	39	148	19	28	124	136	39	134	35	136	143	16	71	79	69	87	122	150	112	93	96	5	20	88	33	84	150	9	35	132	144	11	81	112	44	141	121	14	70	84	31	55	107	107	29	138	57	5	10	5	103	123	56	67	36	39	133	81	146	45	137	34	104	54	143	136	86	110	39	78	116	113	85	33	67	45	48	64	64	45	31	149	150	34	34	26	106	18	80	10	13	44	19	30	98	147	102	58	115	43	56	98	117	82	39	140	43	28	5	142	141	73	22	105	18	138	34	74	25	122	35	73	34	33	70	77	98	59	85	70	93	141	100	25	139	83	37	72	145	44	133	82	
129	144	111	149	133	134	17	124	136	94	95	96	127	96	10	123	105	105	12	78	26	110	124	121	109	140	138	17	80	17	130	46	25	48	48	122	0	18	89	20	91	26	64	17	110	118	33	38	143	13	134	69	88	17	113	46	135	94	85	54	5	123	147	117	85	106	112	79	131	139	104	60	96	18	129	55	39	47	125	103	65	107	107	17	10	19	99	60	37	148	149	138	83	39	20	118	29	97	82	9	10	104	57	9	60	78	123	75	38	62	12	93	119	132	139	48	21	135	111	70	11	57	47	133	141	116	127	61	149	16	31	92	115	121	97	112	54	103	108	82	46	29	26	126	141	61	24	102	51	122	102	45	137	16	149	104	61	74	18	94	101	67	77	27	36	70	128	149	39	32	144	68	31	33	29	132	35	72	143	85	96	30	15	31	64	136	106	103	123	144	55	131	89	18	132	130	103	150	95	75	83	26	67	23	128	38	18	108	138	21	73	140	82	84	148	76	56	50	113	50	114	29	31	46	128	18	130	18	52	49	34	36	128	72	6	75	113	143	53	31	123	149	116	106	75	65	53	9	20	60	78	57	41	49	111	58	146	26	45	115	59	5	60	94	137	42	17	14	82	78	113	64	147	87	78	116	64	75	121	68	115	125	148	143	121	127	145	83	111	98	80	92	102	89	122	122	94	26	119	37	
12	34	116	99	33	61	130	64	38	17	135	110	7	110	136	92	5	23	6	48	74	90	37	127	88	48	36	42	107	129	136	144	101	30	101	109	18	0	52	44	77	93	97	18	61	105	121	146	145	75	56	128	150	85	7	67	123	15	48	85	53	135	149	26	113	63	115	106	27	42	106	88	20	76	52	60	50	108	71	44	112	116	104	9	41	124	89	42	120	31	54	109	140	118	141	93	95	76	55	149	140	20	124	107	120	118	112	79	37	98	22	20	95	8	123	87	35	144	136	140	124	78	137	146	139	148	99	53	85	109	116	124	57	73	55	97	143	148	40	73	16	15	10	27	14	39	18	136	146	59	63	101	91	66	29	67	33	128	118	122	24	64	144	78	132	48	113	27	104	30	95	37	109	67	128	113	73	114	137	105	134	113	58	31	51	19	38	141	48	139	68	19	34	68	53	103	22	82	45	116	76	142	37	120	114	30	143	28	88	67	145	70	141	18	139	62	11	118	32	118	14	122	130	116	112	80	7	46	19	30	96	141	74	26	33	143	81	88	67	25	27	15	58	131	144	149	29	21	79	142	96	54	54	78	106	104	17	72	13	38	27	101	14	63	121	8	146	120	135	147	131	73	55	12	95	150	69	149	122	113	56	137	117	27	84	46	91	146	70	80	130	14	80	33	148	76	5	145	14	141	
135	53	56	138	72	97	66	40	67	81	10	86	141	87	131	50	114	122	43	9	123	19	41	91	43	91	29	10	72	114	111	95	119	39	62	137	89	52	0	8	60	36	83	15	28	150	47	133	106	39	18	100	50	133	41	135	137	129	79	67	150	54	60	21	122	144	26	14	24	149	74	139	131	110	146	105	38	17	61	47	49	18	114	45	117	64	34	51	112	92	19	21	86	78	8	10	126	67	43	35	128	38	114	108	116	30	120	91	138	86	101	124	73	37	23	137	90	20	55	63	114	126	53	83	135	58	58	58	106	140	130	122	124	30	70	15	54	11	80	91	94	93	64	31	141	45	99	53	60	22	70	111	16	130	71	7	136	36	123	62	123	67	135	148	107	130	5	47	117	13	87	84	91	114	120	25	67	27	92	94	110	9	148	89	75	23	110	145	110	68	30	23	38	22	119	32	108	67	74	16	45	56	86	52	85	137	24	53	15	50	91	114	94	33	103	118	69	51	77	88	24	11	88	54	133	68	50	73	146	92	67	150	103	81	54	58	73	101	9	88	149	62	134	64	128	66	79	9	70	5	114	62	140	137	143	39	119	37	69	21	92	101	57	74	134	91	16	18	130	49	50	118	47	140	89	112	27	28	77	71	140	45	8	146	129	10	15	117	89	19	90	41	37	138	147	52	10	65	81	41	
63	137	68	143	20	29	95	117	114	85	51	139	92	41	98	141	142	120	79	74	8	17	16	56	125	110	32	121	22	48	59	85	52	54	104	30	20	44	8	0	55	66	30	25	106	146	20	150	52	35	16	95	110	148	32	51	98	62	96	128	80	49	80	116	110	13	86	59	143	41	107	113	98	40	21	78	20	134	44	133	140	16	69	58	7	145	81	39	110	100	105	98	120	103	112	10	137	65	65	97	65	111	11	15	79	54	147	74	132	104	36	114	22	113	139	69	131	26	113	116	83	51	99	47	86	13	144	146	78	15	92	106	74	98	72	34	9	58	130	104	148	11	58	11	69	142	80	11	115	48	30	115	102	100	19	19	16	115	80	70	61	6	147	122	17	81	45	75	45	110	65	77	46	14	118	76	143	93	129	95	83	137	36	35	135	127	8	125	83	58	22	44	129	65	48	147	15	87	145	139	101	9	116	9	134	103	73	93	132	93	26	73	136	135	137	74	120	116	137	40	77	71	143	138	92	25	99	132	116	121	65	61	99	140	144	78	26	31	51	37	59	66	143	140	37	99	59	145	78	125	31	49	100	109	66	35	17	129	68	114	9	92	127	15	33	115	125	147	141	63	52	94	69	105	132	16	79	7	105	143	117	105	58	142	94	20	112	140	78	114	66	47	114	88	33	117	89	132	112	72	
133	110	114	139	54	87	5	7	59	93	65	132	88	78	20	52	137	88	38	61	70	36	111	104	116	128	59	59	28	25	129	56	19	46	59	36	91	77	60	55	0	125	62	8	19	77	88	131	146	128	55	107	15	29	75	148	55	38	135	71	17	8	135	73	31	148	10	130	132	77	19	77	97	45	38	23	59	101	44	70	11	40	117	17	28	12	55	23	43	91	129	84	104	66	100	69	141	140	127	22	71	108	149	74	114	128	15	120	141	56	93	104	145	70	65	127	42	122	50	24	97	138	92	45	99	85	123	36	96	119	33	69	124	27	149	53	41	48	53	50	148	86	32	138	148	29	90	39	5	123	32	23	95	108	75	84	21	109	125	34	10	129	28	27	28	28	130	123	71	16	90	145	74	150	27	16	110	105	48	74	145	89	35	123	92	14	125	21	102	69	36	83	73	24	45	23	63	10	114	124	50	118	119	139	37	38	100	95	85	64	125	67	65	56	39	71	99	55	85	19	54	113	25	7	131	12	76	54	110	8	104	104	141	74	29	31	121	46	91	59	65	35	87	43	95	120	23	21	136	124	75	12	76	99	75	87	98	116	13	30	112	50	135	82	110	25	76	141	31	12	101	57	115	31	105	23	31	132	62	15	140	59	69	137	84	96	33	47	150	92	84	9	38	65	98	19	51	9	83	74	
142	42	93	18	138	41	98	14	31	126	69	48	41	97	71	124	104	32	6	115	6	12	116	129	19	6	31	125	14	28	5	115	11	98	49	125	26	93	36	66	125	0	48	32	140	128	27	23	47	50	145	57	60	116	59	148	41	57	131	149	148	19	142	34	142	90	78	97	24	55	83	90	122	26	54	139	118	113	70	92	114	66	54	134	52	98	36	118	100	40	28	45	38	52	12	69	82	18	40	55	54	80	150	143	117	60	85	39	67	71	35	79	138	44	39	87	116	13	133	49	58	111	147	134	31	43	56	74	19	135	61	104	77	19	42	38	67	61	22	143	17	148	56	34	9	100	58	144	18	75	104	74	36	141	148	94	84	20	117	78	8	15	24	82	15	82	7	123	7	6	25	59	141	140	36	60	59	118	130	82	135	62	61	94	36	137	72	86	22	98	105	52	95	94	139	7	128	124	24	78	98	85	142	16	55	50	83	46	109	92	39	117	40	39	94	97	104	80	51	28	14	71	106	59	51	124	114	52	6	34	83	85	98	56	135	55	71	50	44	137	58	30	127	80	64	139	16	60	5	47	53	52	78	147	68	31	129	87	115	81	86	36	45	80	14	105	23	135	55	43	30	59	41	65	120	134	94	31	146	63	113	59	51	110	131	35	12	102	138	108	76	134	85	113	56	27	136	52	71	109	
114	146	25	22	79	32	32	95	39	83	53	131	48	108	23	99	34	11	41	139	69	133	68	24	29	9	80	146	49	11	131	27	144	116	128	27	64	97	83	30	62	48	0	120	31	9	112	21	145	16	18	31	84	87	103	92	57	119	31	135	85	99	129	98	72	147	98	118	47	125	78	13	98	149	47	110	41	94	86	54	90	93	137	24	144	75	58	25	123	47	33	145	29	42	55	103	92	16	53	35	62	144	125	25	89	9	83	86	45	144	55	113	38	128	50	143	113	110	104	147	93	77	146	150	96	83	135	61	99	94	23	30	46	55	143	96	118	116	85	140	143	123	131	130	142	70	111	52	142	63	141	133	63	56	93	135	149	125	79	10	25	27	138	101	125	30	72	133	135	105	29	147	29	115	9	120	97	21	13	31	123	87	70	40	104	41	118	140	113	12	97	144	42	80	120	120	135	34	9	116	148	128	67	42	38	144	108	99	51	123	43	133	117	52	38	88	108	102	148	89	63	82	25	128	12	36	110	100	145	39	136	67	17	47	34	145	24	33	7	110	84	23	94	140	119	115	32	140	47	36	17	38	37	70	58	70	108	89	34	7	39	12	104	17	138	126	120	74	23	43	68	80	100	42	10	44	139	35	14	47	8	120	58	114	26	102	35	97	139	114	42	86	149	150	75	76	70	82	7	143	
139	30	91	150	64	143	51	32	140	99	138	118	54	47	119	121	122	11	93	137	72	21	28	43	144	95	145	99	48	106	116	44	121	110	81	23	17	18	15	25	8	32	120	0	145	108	122	8	118	88	89	146	64	19	81	77	80	137	149	70	104	140	141	40	96	28	85	59	6	133	81	100	117	85	124	62	33	21	52	51	148	55	147	88	18	40	38	125	38	115	10	16	6	10	122	81	91	117	51	122	27	67	6	135	12	139	33	130	45	23	49	63	89	103	72	54	144	57	27	61	140	110	26	42	127	69	99	112	113	48	121	66	120	81	28	86	53	16	81	29	11	58	85	19	71	98	78	53	88	73	87	39	95	141	132	68	46	115	13	93	45	72	22	147	53	133	93	13	79	137	5	133	126	148	55	87	30	12	121	34	142	50	28	44	111	87	121	130	99	111	44	89	8	138	135	90	41	88	117	88	9	69	125	102	72	105	63	98	90	50	42	39	144	129	102	146	48	128	41	116	17	113	64	119	97	67	130	139	18	115	50	92	45	38	29	77	76	77	123	11	29	27	45	53	73	10	95	29	41	139	46	63	52	5	76	47	10	10	9	9	126	75	85	126	5	101	144	111	105	29	75	122	10	34	92	140	73	15	50	92	123	105	102	29	73	137	44	45	112	133	72	70	72	119	35	104	93	69	53	123	
87	129	32	97	48	143	17	145	10	136	125	16	65	137	70	142	113	77	89	129	130	113	72	131	91	19	139	60	66	12	32	73	38	89	106	122	110	61	28	106	19	140	31	145	0	16	134	75	17	69	75	58	22	64	86	124	145	110	68	36	25	124	60	57	18	61	104	150	122	108	10	55	41	150	138	51	8	113	78	80	140	35	90	110	149	83	27	131	30	14	78	110	8	87	15	131	37	17	40	66	63	135	103	59	64	25	21	23	76	40	120	37	37	139	47	140	38	100	59	85	39	123	124	113	34	50	52	105	140	12	19	142	77	16	21	9	83	35	51	129	67	8	60	141	44	46	78	19	44	25	97	87	109	106	32	90	16	141	30	18	124	67	34	69	25	128	110	25	122	42	62	8	54	81	23	35	68	133	73	139	123	37	66	119	65	82	38	122	135	81	144	92	10	37	10	150	125	141	121	66	86	57	47	6	113	94	38	32	88	147	27	34	73	41	46	91	6	65	9	94	95	139	41	45	49	121	149	21	76	23	61	78	17	11	58	70	140	64	10	121	49	10	39	138	59	115	24	120	142	69	149	64	137	31	122	97	21	7	108	143	95	21	107	69	90	100	21	66	133	126	102	92	60	38	50	89	105	54	137	84	101	34	29	11	24	148	91	136	40	111	54	138	107	17	30	32	53	120	52	110	
49	45	14	46	14	128	19	140	18	109	109	22	42	47	116	98	118	36	66	64	11	27	48	138	122	32	45	35	25	65	150	19	115	90	43	52	118	105	150	146	77	128	9	108	16	0	98	108	137	21	117	62	8	103	132	37	143	117	21	28	47	66	142	100	50	93	13	36	31	27	76	115	136	47	12	22	41	136	6	31	137	143	47	13	45	113	144	139	9	7	119	87	121	83	121	115	40	103	74	110	102	67	82	115	95	7	77	112	96	114	147	12	116	140	42	54	23	134	60	88	99	24	32	28	59	140	144	57	76	48	133	88	66	47	80	75	65	83	69	43	41	37	48	45	11	111	122	132	46	71	96	57	48	137	15	82	39	59	61	106	13	24	40	52	131	63	97	73	65	118	139	91	69	22	52	67	127	137	21	98	22	17	16	9	102	81	45	79	37	149	40	11	27	113	34	21	147	146	64	98	19	54	72	79	83	10	138	30	90	98	105	53	42	113	88	147	13	35	101	55	23	22	41	67	82	133	68	106	138	35	71	132	77	74	83	119	96	87	77	97	94	19	140	89	48	138	119	64	30	38	13	116	50	14	79	148	18	9	147	100	92	36	42	60	32	123	126	119	34	120	56	76	108	8	112	8	33	102	23	95	18	8	81	105	26	105	87	68	145	86	106	91	91	128	9	62	128	85	61	75	
